Downloaded from wid.world on 21-11-2025 at 15:49:04
Country ;Percentile ;"shweal_z_1990
Net personal wealth
Top 10% | share | adults | equal split
1990";"shweal_z_1991
Net personal wealth
Top 10% | share | adults | equal split
1991";"shweal_z_1992
Net personal wealth
Top 10% | share | adults | equal split
1992";"shweal_z_1993
Net personal wealth
Top 10% | share | adults | equal split
1993";"shweal_z_1994
Net personal wealth
Top 10% | share | adults | equal split
1994";"shweal_z_1995
Net personal wealth
Top 10% | share | adults | equal split
1995";"shweal_z_1996
Net personal wealth
Top 10% | share | adults | equal split
1996";"shweal_z_1997
Net personal wealth
Top 10% | share | adults | equal split
1997";"shweal_z_1998
Net personal wealth
Top 10% | share | adults | equal split
1998";"shweal_z_1999
Net personal wealth
Top 10% | share | adults | equal split
1999";"shweal_z_2000
Net personal wealth
Top 10% | share | adults | equal split
2000";"shweal_z_2001
Net personal wealth
Top 10% | share | adults | equal split
2001";"shweal_z_2002
Net personal wealth
Top 10% | share | adults | equal split
2002";"shweal_z_2003
Net personal wealth
Top 10% | share | adults | equal split
2003";"shweal_z_2004
Net personal wealth
Top 10% | share | adults | equal split
2004";"shweal_z_2005
Net personal wealth
Top 10% | share | adults | equal split
2005";"shweal_z_2006
Net personal wealth
Top 10% | share | adults | equal split
2006";"shweal_z_2007
Net personal wealth
Top 10% | share | adults | equal split
2007";"shweal_z_2008
Net personal wealth
Top 10% | share | adults | equal split
2008";"shweal_z_2009
Net personal wealth
Top 10% | share | adults | equal split
2009";"shweal_z_2010
Net personal wealth
Top 10% | share | adults | equal split
2010";"shweal_z_2011
Net personal wealth
Top 10% | share | adults | equal split
2011";"shweal_z_2012
Net personal wealth
Top 10% | share | adults | equal split
2012";"shweal_z_2013
Net personal wealth
Top 10% | share | adults | equal split
2013";"shweal_z_2014
Net personal wealth
Top 10% | share | adults | equal split
2014";"shweal_z_2015
Net personal wealth
Top 10% | share | adults | equal split
2015";"shweal_z_2016
Net personal wealth
Top 10% | share | adults | equal split
2016";"shweal_z_2017
Net personal wealth
Top 10% | share | adults | equal split
2017";"shweal_z_2018
Net personal wealth
Top 10% | share | adults | equal split
2018";"shweal_z_2019
Net personal wealth
Top 10% | share | adults | equal split
2019";"shweal_z_2020
Net personal wealth
Top 10% | share | adults | equal split
2020";"shweal_z_2021
Net personal wealth
Top 10% | share | adults | equal split
2021";"shweal_z_2022
Net personal wealth
Top 10% | share | adults | equal split
2022";"shweal_z_2023
Net personal wealth
Top 10% | share | adults | equal split
2023"
 Other MENA (PPP);p90p100;0.7207;0.741;0.7351000000000001;0.7322000000000001;0.7361000000000001;0.7459;0.7387;0.7442000000000001;0.7385;0.7327;0.7391000000000001;0.7368;0.7381000000000001;0.7487;0.745;0.7511;0.7515000000000001;0.7533000000000001;0.7427;0.7378;0.7428;0.7484000000000001;0.7463000000000001;0.7494000000000001;0.7514000000000001;0.7517;0.7491;0.7475;0.7455;0.7509;0.7671;0.769;0.7658;0.7683
 Other North America & Oceania (MER);p90p100;0.7908000000000001;0.8291000000000001;0.8177000000000001;0.8015;0.7908000000000001;0.7987000000000001;0.7988000000000001;0.8032;0.8059000000000001;0.8091;0.8279000000000001;0.8298000000000001;0.8198000000000001;0.8264;0.8343;0.8438;0.8491000000000001;0.8477;0.8300000000000001;0.8132;0.8066;0.7886000000000001;0.7934;0.7962;0.7965;0.7984;0.7863;0.7897000000000001;0.7966000000000001;0.7963;0.7981;0.8190000000000001;0.8201;0.8024
 Other North America & Oceania (PPP);p90p100;0.7308;0.7651;0.7527;0.7371000000000001;0.7284;0.7371000000000001;0.7366;0.7405;0.7429;0.7467;0.7641;0.7655000000000001;0.7546;0.7618;0.7704000000000001;0.7796000000000001;0.7847000000000001;0.7838;0.7667;0.748;0.7427;0.7281000000000001;0.7332000000000001;0.735;0.7328;0.7338;0.7252000000000001;0.7298;0.7379;0.7375;0.7372000000000001;0.7602;0.7612;0.7444000000000001
 Other North America (MER);p90p100;0.6133000000000001;0.6562;0.6566000000000001;0.6615;0.6581;0.6556000000000001;0.6573;0.658;0.6541;0.6951;0.6664;0.6849000000000001;0.6665;0.675;0.6753;0.6804;0.6808000000000001;0.6851;0.6751;0.6733;0.6743;0.6559;0.663;0.6721;0.6642;0.6698000000000001;0.664;0.665;0.6667000000000001;0.6691;0.6641;0.674;0.6774;0.6692
 Other North America (PPP);p90p100;0.5928;0.6179;0.6189;0.6235;0.6174000000000001;0.6161;0.6172000000000001;0.618;0.615;0.6392;0.6297;0.6413;0.6307;0.6365000000000001;0.6371;0.6395000000000001;0.642;0.6493;0.642;0.6415000000000001;0.642;0.6266;0.6303000000000001;0.6339;0.6333000000000001;0.6379;0.627;0.6289;0.6352;0.6355000000000001;0.6308;0.6403;0.6454000000000001;0.634
 Other Oceania (MER);p90p100;0.7454000000000001;0.7689;0.7544000000000001;0.7386;0.7263000000000001;0.7346;0.7298;0.7336;0.7326;0.735;0.7405;0.7419;0.7331000000000001;0.7337;0.7404000000000001;0.7439;0.7515000000000001;0.7465;0.733;0.7193;0.7184;0.7218;0.7170000000000001;0.7191000000000001;0.7151000000000001;0.7156;0.7120000000000001;0.7189;0.7235;0.7215;0.7246;0.7363000000000001;0.7404000000000001;0.7281000000000001
 Other Oceania (PPP);p90p100;0.6944;0.7140000000000001;0.7014;0.687;0.6718000000000001;0.6851;0.6791;0.6849000000000001;0.6851;0.6863;0.6927;0.6917;0.6853;0.6865;0.6924;0.6928000000000001;0.6987;0.6942;0.6891;0.6745;0.6721;0.6728000000000001;0.6713;0.6725;0.6715;0.6724;0.6701;0.675;0.6776;0.677;0.6804;0.6918000000000001;0.6949000000000001;0.6826
 Other Russia & Central Asia (MER);p90p100;0.6133000000000001;0.6105;0.6184000000000001;0.6143000000000001;0.6064;0.6057;0.6026;0.5979;0.5984;0.5942000000000001;0.5963;0.5996;0.6016;0.6011000000000001;0.6038;0.6057;0.6081;0.608;0.6072000000000001;0.6042000000000001;0.6064;0.6045;0.6019;0.5996;0.6037;0.6031000000000001;0.6033000000000001;0.605;0.61;0.6096;0.6131;0.6113000000000001;0.6188;0.6189
 Other Russia & Central Asia (PPP);p90p100;0.6105;0.6075;0.6141;0.6131;0.6014;0.6077;0.6055;0.5999;0.5968;0.5943;0.5954;0.6008;0.598;0.6019;0.6064;0.6038;0.6082000000000001;0.6103000000000001;0.6105;0.6069;0.6091;0.6049;0.6031000000000001;0.5986;0.6034;0.6001000000000001;0.5988;0.6007;0.6028;0.6035;0.6034;0.6033000000000001;0.6094;0.6089
 Other South & Southeast Asia (MER);p90p100;0.8102;0.8178000000000001;0.8259000000000001;0.8305;0.8471000000000001;0.8488;0.8455;0.8392000000000001;0.8260000000000001;0.8273;0.8299000000000001;0.8311000000000001;0.8229000000000001;0.8191;0.8274;0.8184;0.8125;0.8091;0.8145;0.8183;0.8195;0.8180000000000001;0.8196;0.8207;0.8186;0.8154;0.8098000000000001;0.8077000000000001;0.8065;0.8105;0.8156;0.8231;0.8184;0.8158000000000001
 Other South & Southeast Asia (PPP);p90p100;0.7241000000000001;0.7335;0.7376;0.746;0.765;0.7647;0.7625000000000001;0.7604000000000001;0.748;0.749;0.7517;0.7524000000000001;0.7434000000000001;0.7394000000000001;0.7479;0.7386;0.7332000000000001;0.7283000000000001;0.7325;0.7316;0.737;0.7343000000000001;0.7368;0.7378;0.7377;0.7352000000000001;0.7308;0.7289;0.7282000000000001;0.7306;0.7311000000000001;0.7405;0.7372000000000001;0.7337
 Other Sub-Saharan Africa (MER);p90p100;0.6985;0.6977;0.6950000000000001;0.6899000000000001;0.6852;0.6829000000000001;0.6791;0.6829000000000001;0.685;0.678;0.6803;0.6826;0.6826;0.6813;0.6813;0.6814;0.6838000000000001;0.6828000000000001;0.6828000000000001;0.6798000000000001;0.6785;0.6782;0.68;0.6828000000000001;0.6856;0.6847000000000001;0.6811;0.6772;0.6716000000000001;0.6678000000000001;0.6656000000000001;0.6667000000000001;0.6656000000000001;0.6648000000000001
 Other Sub-Saharan Africa (PPP);p90p100;0.7017;0.7010000000000001;0.6982;0.6909000000000001;0.6858000000000001;0.6836;0.6792;0.6831;0.6855;0.6776;0.6797000000000001;0.6805;0.6809000000000001;0.6799000000000001;0.6798000000000001;0.6802;0.6817000000000001;0.6827000000000001;0.6816;0.6784;0.677;0.6771;0.6804;0.6823;0.6849000000000001;0.6835;0.6815;0.6764;0.6708000000000001;0.6675;0.6661;0.6669;0.6663;0.6651
 Other Western Europe (MER);p90p100;0.6155;0.6105;0.6104;0.616;0.6172000000000001;0.6146;0.6217;0.6198;0.6204000000000001;0.6234000000000001;0.6247;0.6253000000000001;0.6225;0.619;0.6167;0.6175;0.6195;0.6207;0.6188;0.6157;0.6218;0.6255000000000001;0.6309;0.6356;0.6381;0.6436000000000001;0.6435000000000001;0.6486000000000001;0.6475000000000001;0.646;0.6476000000000001;0.6495000000000001;0.6503;0.6459
 Other Western Europe (PPP);p90p100;0.5816;0.5788;0.5779000000000001;0.5850000000000001;0.5881000000000001;0.5876;0.5919;0.5920000000000001;0.5922000000000001;0.5948;0.5959;0.5957;0.5934;0.5913;0.5903;0.5919;0.5940000000000001;0.5955;0.5948;0.5922000000000001;0.5964;0.6012000000000001;0.6058;0.6096;0.6137;0.6171;0.6169;0.6225;0.6213000000000001;0.62;0.6184000000000001;0.6227;0.6225;0.6208
 Pakistan;p90p100;0.5860000000000001;0.5857;0.5853;0.5850000000000001;0.5844;0.5840000000000001;0.5838;0.5885;0.5937;0.5913;0.5891000000000001;0.5876;0.5888;0.5902000000000001;0.5911000000000001;0.5974;0.5919;0.5884;0.5866;0.5855;0.5855;0.5864;0.5852;0.5838;0.5864;0.5884;0.5875;0.5864;0.5855;0.5855;0.5855;0.5854;0.5854;0.5854
 Palau;p90p100;0.5750000000000001;0.5758;0.5764;0.5768;0.5772;0.5776;0.5780000000000001;0.5787;0.5791000000000001;0.5795;0.5797;0.5809000000000001;0.5817;0.5827;0.5843;0.5866;0.5883;0.5899;0.5925;0.5945;0.5978;0.5989;0.5993;0.6002000000000001;0.6005;0.6012000000000001;0.6021000000000001;0.6027;0.6041000000000001;0.6047;0.6062000000000001;0.6062000000000001;0.6063000000000001;0.6063000000000001
 Palestine;p90p100;0.636;0.636;0.6359;0.6362;0.6361;0.636;0.6359;0.6324000000000001;0.6363;0.638;0.6389;0.6402;0.6418;0.6433;0.6452;0.6631;0.6662;0.6884;0.6787000000000001;0.6508;0.6856;0.6287;0.6426000000000001;0.6358;0.6313000000000001;0.6276;0.6236;0.6236;0.6236;0.6237;0.6236;0.6236;0.6236;0.6236
 Panama;p90p100;0.6608;0.6608;0.6607000000000001;0.6608;0.6611;0.6612;0.655;0.6568;0.6611;0.6609;0.6556000000000001;0.6814;0.6805;0.6779000000000001;0.6674;0.6668000000000001;0.6616000000000001;0.6816;0.6773;0.6503;0.6496000000000001;0.6419;0.6349;0.6417;0.6334000000000001;0.6341;0.6353;0.6338;0.6365000000000001;0.6319;0.6474000000000001;0.6327;0.6258;0.6257
 Papua New Guinea;p90p100;0.6157;0.6156;0.6157;0.6156;0.6155;0.6155;0.6157;0.614;0.6132000000000001;0.6112000000000001;0.6091;0.6077;0.6056;0.6036;0.6017;0.6004;0.5995;0.5982000000000001;0.5964;0.5941000000000001;0.5948;0.5948;0.595;0.5948;0.5946;0.5943;0.5944;0.595;0.5948;0.5946;0.5946;0.5946;0.5946;0.5946
 Paraguay;p90p100;0.6583;0.6584;0.6581;0.6582;0.6579;0.6581;0.6581;0.6583;0.658;0.658;0.6581;0.6812;0.6804;0.678;0.6676000000000001;0.6666000000000001;0.6615;0.6817000000000001;0.6771;0.6505000000000001;0.6495000000000001;0.642;0.6349;0.6415000000000001;0.6332;0.634;0.6352;0.6336;0.6367;0.6318;0.6474000000000001;0.6325000000000001;0.6256;0.6256
 Peru;p90p100;0.6535000000000001;0.6536000000000001;0.6535000000000001;0.6538;0.6538;0.6536000000000001;0.6538;0.6537000000000001;0.6537000000000001;0.6539;0.6539;0.7151000000000001;0.7139;0.7211000000000001;0.7057;0.6989000000000001;0.7067;0.7070000000000001;0.6952;0.6848000000000001;0.6856;0.6834;0.677;0.6893;0.6636000000000001;0.686;0.6872;0.7076;0.6977;0.6644;0.7157;0.7016;0.6920000000000001;0.6921
 Philippines;p90p100;0.6171;0.6241;0.6203000000000001;0.6192000000000001;0.6215;0.6375000000000001;0.6587000000000001;0.6563;0.6457;0.6384000000000001;0.6317;0.6237;0.6204000000000001;0.6133000000000001;0.6131;0.6146;0.6118;0.6136;0.6077;0.6092000000000001;0.6099;0.612;0.6139;0.6258;0.6233000000000001;0.6211;0.6136;0.6132000000000001;0.6159;0.6095;0.6024;0.6088;0.604;0.6026
 Poland;p90p100;0.5971000000000001;0.5973;0.5973;0.5975;0.5981000000000001;0.6001000000000001;0.5999;0.5998;0.6011000000000001;0.6008;0.6033000000000001;0.6033000000000001;0.6051000000000001;0.6072000000000001;0.6106;0.6102000000000001;0.6123000000000001;0.6125;0.6135;0.6109;0.6104;0.6117;0.611;0.6104;0.6118;0.6188;0.6161;0.6154000000000001;0.6162000000000001;0.6177;0.6187;0.6187;0.6188;0.6188
 Portugal;p90p100;0.5772;0.5788;0.5799000000000001;0.5834;0.5843;0.5851000000000001;0.5839;0.5857;0.5876;0.5887;0.5873;0.5900000000000001;0.5872;0.5863;0.5893;0.5888;0.5896;0.5895;0.5889;0.5863;0.5870000000000001;0.5924;0.5937;0.596;0.5933;0.5942000000000001;0.5966;0.6087;0.605;0.603;0.6009;0.5985;0.599;0.5999
 Puerto Rico;p90p100;0.6716000000000001;0.6704;0.6684;0.6672;0.666;0.6641;0.6625;0.6547000000000001;0.6528;0.6517000000000001;0.6511;0.6489;0.6464000000000001;0.6449;0.6435000000000001;0.6423;0.641;0.6399;0.6392;0.6382;0.6369;0.6331;0.6294000000000001;0.627;0.624;0.6205;0.6173000000000001;0.6141;0.6121;0.6086;0.6055;0.6054;0.6049;0.6054
 Qatar;p90p100;0.6638000000000001;0.6635;0.6634;0.6633;0.6637000000000001;0.6636000000000001;0.6634;0.6639;0.6942;0.6634;0.6637000000000001;0.6637000000000001;0.6633;0.6638000000000001;0.6634;0.6635;0.6635;0.6638000000000001;0.6688000000000001;0.6775;0.6809000000000001;0.6831;0.685;0.685;0.6852;0.6851;0.6852;0.685;0.6851;0.6851;0.6852;0.6851;0.6852;0.6852
 Romania;p90p100;0.5636;0.5638000000000001;0.5639000000000001;0.5651;0.5667;0.5757;0.5773;0.5770000000000001;0.5749000000000001;0.5773;0.5777;0.5746;0.5772;0.5813;0.5810000000000001;0.5815;0.5842;0.5930000000000001;0.5853;0.5837;0.5828;0.5818;0.5838;0.5818;0.5854;0.5849;0.5780000000000001;0.5794;0.5813;0.5807;0.5812;0.5830000000000001;0.5836;0.5829
 Rural China;p90p100;0.4081;0.4081;0.4081;0.4081;0.4081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Russia & Central Asia (MER);p90p100;0.5515;0.5509000000000001;0.5569000000000001;0.5545;0.5597;0.5656;0.5818;0.6184000000000001;0.635;0.653;0.6477;0.6625;0.651;0.6714;0.6777000000000001;0.672;0.6719;0.6609;0.68;0.656;0.6841;0.6965;0.6995;0.6988000000000001;0.7086;0.7219;0.7070000000000001;0.7073;0.7131000000000001;0.7129000000000001;0.7324;0.7386;0.7364;0.735
 Russia & Central Asia (PPP);p90p100;0.5488000000000001;0.5473;0.5536;0.5599000000000001;0.5556;0.5642;0.5763;0.6097;0.627;0.6488;0.643;0.6592;0.6479;0.6674;0.6743;0.6655;0.6632;0.6543;0.6777000000000001;0.6457;0.68;0.68;0.6802;0.6804;0.6939000000000001;0.7195;0.7062;0.7068;0.7123;0.7133;0.7313000000000001;0.7373000000000001;0.734;0.7319
 Russian Federation;p90p100;0.5058;0.5059;0.5098;0.5124000000000001;0.5231;0.5257000000000001;0.5443;0.5919;0.6174000000000001;0.6483;0.6393;0.6597000000000001;0.6375000000000001;0.6608;0.6666000000000001;0.6554;0.6428;0.636;0.6616000000000001;0.6323000000000001;0.6672;0.6891;0.6895;0.6884;0.6978000000000001;0.7229;0.7104;0.7112;0.7171000000000001;0.7172000000000001;0.7448;0.7511;0.7449;0.7459
 Rwanda;p90p100;0.7036;0.7038;0.7035;0.7037;0.7036;0.7038;0.7038;0.7037;0.7038;0.7039000000000001;0.7036;0.7065;0.7089000000000001;0.7108;0.7129000000000001;0.7145;0.7121000000000001;0.7099000000000001;0.7067;0.7032;0.6998000000000001;0.6953;0.6896;0.6858000000000001;0.6766;0.6513;0.6405000000000001;0.6406000000000001;0.6405000000000001;0.6405000000000001;0.6406000000000001;0.6406000000000001;0.6405000000000001;0.6406000000000001
 Saint Kitts and Nevis;p90p100;0.6718000000000001;0.6705;0.6687000000000001;0.6671;0.6661;0.6641;0.6626000000000001;0.6545000000000001;0.6529;0.6519;0.6509;0.6492;0.6461;0.645;0.6436000000000001;0.6425000000000001;0.6411;0.6401;0.6392;0.6384000000000001;0.6371;0.6331;0.6589;0.6557000000000001;0.653;0.6549;0.6173000000000001;0.6488;0.6454000000000001;0.6438;0.64;0.6387;0.6428;0.6419
 Saint Lucia;p90p100;0.6717000000000001;0.6706000000000001;0.6684;0.6671;0.6658000000000001;0.664;0.6625;0.6544;0.653;0.6519;0.6512;0.649;0.6461;0.645;0.6437;0.6426000000000001;0.6413;0.6401;0.6392;0.6385000000000001;0.6371;0.633;0.6293000000000001;0.6268;0.6239;0.6204000000000001;0.6172000000000001;0.6143000000000001;0.6119;0.6085;0.6048;0.6047;0.6053000000000001;0.6053000000000001
 Saint Vincent and the Grenadines;p90p100;0.6719;0.6707000000000001;0.6686000000000001;0.6674;0.666;0.6639;0.6627000000000001;0.6547000000000001;0.6527000000000001;0.6516000000000001;0.651;0.649;0.6464000000000001;0.6448;0.6435000000000001;0.6423;0.6412;0.6402;0.6393;0.6382;0.637;0.6331;0.6295000000000001;0.6269;0.624;0.6206;0.6174000000000001;0.6142000000000001;0.6121;0.6085;0.6048;0.6052000000000001;0.6053000000000001;0.6055
 Samoa;p90p100;0.5751000000000001;0.5758;0.5764;0.5768;0.5772;0.5776;0.5780000000000001;0.5787;0.5791000000000001;0.5794;0.5797;0.5809000000000001;0.5817;0.5828;0.5843;0.5866;0.5882000000000001;0.5899;0.5924;0.5945;0.5978;0.5988;0.5994;0.6001000000000001;0.6006;0.6013000000000001;0.6021000000000001;0.6028;0.6041000000000001;0.6045;0.6058;0.6057;0.6062000000000001;0.6062000000000001
 San Marino;p90p100;0.5675;0.5671;0.5686;0.5689000000000001;0.5700000000000001;0.5695;0.5698;0.5711;0.5713;0.5715;0.5730000000000001;0.5719000000000001;0.5707;0.5709000000000001;0.5714;0.5722;0.5740000000000001;0.5743;0.5702;0.5690000000000001;0.5720000000000001;0.5717;0.5704;0.5708;0.5718;0.5715;0.5720000000000001;0.5724;0.5722;0.5716;0.5712;0.5730000000000001;0.5734;0.5733
 Sao Tome and Principe;p90p100;0.5804;0.5805;0.5805;0.5806;0.5806;0.5805;0.5805;0.5806;0.5805;0.5805;0.5804;0.5804;0.5803;0.5803;0.5803;0.5802;0.5802;0.5801000000000001;0.5801000000000001;0.5801000000000001;0.5801000000000001;0.5819;0.5850000000000001;0.5886;0.5933;0.5996;0.6084;0.618;0.618;0.618;0.618;0.6179;0.618;0.618
 Saudi Arabia;p90p100;0.6654;0.6649;0.6646000000000001;0.6648000000000001;0.6648000000000001;0.6647000000000001;0.6652;0.6685;0.6725;0.6652;0.6673;0.6675;0.6677000000000001;0.6665;0.6652;0.665;0.6685;0.6678000000000001;0.6732;0.6682;0.6674;0.6652;0.6648000000000001;0.6647000000000001;0.6645;0.6653;0.6649;0.6645;0.6652;0.6647000000000001;0.6646000000000001;0.665;0.665;0.6653
 Senegal;p90p100;0.625;0.6252;0.6251;0.6251;0.6253000000000001;0.6252;0.625;0.6252;0.6251;0.6251;0.625;0.6251;0.6174000000000001;0.61;0.602;0.5966;0.5975;0.5982000000000001;0.599;0.5995;0.6;0.6004;0.601;0.6011000000000001;0.6017;0.6018;0.6023000000000001;0.6025;0.6029;0.5992000000000001;0.5956;0.5928;0.5928;0.5928
 Serbia;p90p100;0.5788;0.5789000000000001;0.5789000000000001;0.5790000000000001;0.5791000000000001;0.5793;0.5793;0.5793;0.5794;0.5793;0.5794;0.5792;0.5792;0.5786;0.5785;0.5789000000000001;0.5792;0.5760000000000001;0.5741;0.5770000000000001;0.5796;0.5801000000000001;0.5800000000000001;0.5820000000000001;0.5838;0.5831000000000001;0.5859;0.5775;0.5737;0.5732;0.5752;0.5752;0.5752;0.5752
 Seychelles;p90p100;0.6305000000000001;0.6306;0.6307;0.6305000000000001;0.6306;0.6307;0.6307;0.6308;0.6307;0.6305000000000001;0.6295000000000001;0.6288;0.6285000000000001;0.6281;0.6277;0.6275000000000001;0.6263000000000001;0.6264000000000001;0.6264000000000001;0.6266;0.6265000000000001;0.6264000000000001;0.6265000000000001;0.6265000000000001;0.6266;0.6266;0.6264000000000001;0.6266;0.6265000000000001;0.6264000000000001;0.6265000000000001;0.6265000000000001;0.6264000000000001;0.6266
 Sierra Leone;p90p100;0.6072000000000001;0.6072000000000001;0.6073000000000001;0.6073000000000001;0.6073000000000001;0.6071000000000001;0.6071000000000001;0.6071000000000001;0.6071000000000001;0.6072000000000001;0.6071000000000001;0.6073000000000001;0.6073000000000001;0.6071000000000001;0.602;0.5991000000000001;0.5959;0.5935;0.5908;0.5889;0.5876;0.5858;0.5873;0.5885;0.5897;0.5911000000000001;0.5935;0.5953;0.5979;0.5979;0.5979;0.5979;0.5979;0.5979
 Singapore;p90p100;0.5865;0.5817;0.5813;0.5793;0.5834;0.5903;0.5909;0.5967;0.5957;0.5972000000000001;0.5955;0.6072000000000001;0.6057;0.5995;0.6006;0.5946;0.5972000000000001;0.5977;0.6045;0.5918;0.5893;0.5917;0.5910000000000001;0.6007;0.609;0.6114;0.607;0.6116;0.6125;0.6119;0.6152000000000001;0.6295000000000001;0.6152000000000001;0.6147
 Sint Maarten (Dutch part);p90p100;0.6718000000000001;0.6707000000000001;0.6686000000000001;0.6673;0.6659;0.6643;0.6625;0.6546000000000001;0.653;0.6518;0.6512;0.649;0.6462;0.6448;0.6435000000000001;0.6425000000000001;0.6411;0.64;0.6393;0.6384000000000001;0.637;0.633;0.6294000000000001;0.627;0.624;0.6205;0.6172000000000001;0.6143000000000001;0.612;0.6085;0.605;0.6051000000000001;0.6054;0.6052000000000001
 Slovakia;p90p100;0.4187;0.4187;0.4187;0.4188;0.4188;0.4188;0.4188;0.4188;0.419;0.4191;0.4192;0.4199;0.4194;0.4193;0.4204;0.4202;0.4205;0.4204;0.4199;0.4198;0.4211;0.4259;0.4424;0.46;0.4743;0.485;0.4861;0.4919;0.4921;0.4944;0.4937;0.4943;0.4936;0.4941
 Slovenia;p90p100;0.4788;0.4789;0.479;0.4793;0.4792;0.4795;0.4797;0.4797;0.4798;0.4804;0.4798;0.4797;0.48;0.4805;0.4805;0.4806;0.4806;0.4806;0.4807;0.4803;0.4803;0.503;0.5289;0.5503;0.5668000000000001;0.5660000000000001;0.5695;0.5718;0.5719000000000001;0.5718;0.5722;0.5722;0.5722;0.5722
 Solomon Islands;p90p100;0.5751000000000001;0.5758;0.5764;0.5768;0.5772;0.5776;0.5780000000000001;0.5787;0.5791000000000001;0.5795;0.5798;0.5809000000000001;0.5817;0.5827;0.5844;0.5865;0.5883;0.5899;0.5924;0.5945;0.5978;0.5988;0.5993;0.6001000000000001;0.6005;0.6012000000000001;0.6022000000000001;0.6027;0.6041000000000001;0.6046;0.6058;0.6061000000000001;0.606;0.6062000000000001
 Somalia;p90p100;0.6785;0.6783;0.6782;0.6769000000000001;0.67;0.6678000000000001;0.6398;0.6282;0.617;0.6055;0.6074;0.6082000000000001;0.608;0.6076;0.6075;0.6077;0.6083000000000001;0.609;0.6094;0.6106;0.6107;0.6103000000000001;0.6102000000000001;0.6117;0.613;0.613;0.6123000000000001;0.6106;0.6087;0.6076;0.6074;0.6092000000000001;0.6091;0.6091
 South & Southeast Asia (MER);p90p100;0.628;0.6372;0.6531;0.6566000000000001;0.662;0.6662;0.6644;0.6608;0.651;0.6448;0.6463;0.6512;0.6566000000000001;0.6591;0.6553;0.6565000000000001;0.6607000000000001;0.6683;0.6685;0.6572;0.668;0.6689;0.6599;0.6598;0.6585000000000001;0.6646000000000001;0.6595000000000001;0.661;0.6586000000000001;0.6556000000000001;0.6516000000000001;0.6676000000000001;0.6688000000000001;0.6688000000000001
 South & Southeast Asia (PPP);p90p100;0.5983;0.6103000000000001;0.6202000000000001;0.6232;0.6278;0.6302;0.6319;0.6342;0.6169;0.6178;0.6182000000000001;0.6233000000000001;0.6305000000000001;0.6327;0.6289;0.6315000000000001;0.6359;0.6451;0.6478;0.6357;0.6465000000000001;0.6477;0.6408;0.6422;0.64;0.6472;0.6445000000000001;0.6441;0.6398;0.6408;0.6331;0.6497;0.6511;0.6512
 South Africa;p90p100;0.8624;0.873;0.8709;0.8589;0.8611000000000001;0.862;0.8648;0.8540000000000001;0.8452000000000001;0.8407;0.8365;0.8304;0.8263;0.8247;0.8172;0.8312;0.8517;0.8835000000000001;0.9083;0.8982;0.9017000000000001;0.8989;0.8886000000000001;0.8794000000000001;0.869;0.8692000000000001;0.8676;0.8556;0.8557;0.8556;0.8557;0.8555;0.8556;0.8556
 South Sudan;p90p100;0.6109;0.6109;0.611;0.6109;0.611;0.6109;0.6111;0.6108;0.6109;0.611;0.6109;0.6108;0.6111;0.6107;0.6108;0.6111;0.611;0.6108;0.611;0.6108;0.6117;0.6122000000000001;0.6129;0.6131;0.6133000000000001;0.6134000000000001;0.6137;0.6137;0.6137;0.6137;0.6137;0.6137;0.6136;0.6136
 Spain;p90p100;0.6032000000000001;0.5952000000000001;0.5853;0.5933;0.5932000000000001;0.5827;0.5741;0.5808;0.5859;0.5865;0.5729000000000001;0.5542;0.5525;0.5496;0.5343;0.5275000000000001;0.5358;0.5607;0.5447000000000001;0.5597;0.5577;0.5612;0.5677;0.5688;0.5833;0.5757;0.5745;0.5748;0.5742;0.5721;0.5704;0.5724;0.5710000000000001;0.5720000000000001
 Sri Lanka;p90p100;0.5893;0.5898;0.5902000000000001;0.5907;0.5910000000000001;0.5914;0.5942000000000001;0.5981000000000001;0.601;0.6056;0.6101;0.6138;0.6179;0.6161;0.6148;0.6136;0.6132000000000001;0.6068;0.5996;0.5954;0.6002000000000001;0.6025;0.6067;0.6075;0.6077;0.6077;0.6082000000000001;0.6082000000000001;0.6083000000000001;0.6082000000000001;0.6083000000000001;0.6083000000000001;0.6083000000000001;0.6083000000000001
 Sub-Saharan Africa (MER);p90p100;0.7516;0.7528;0.7484000000000001;0.7526;0.7572;0.7603000000000001;0.7596;0.7513000000000001;0.7473000000000001;0.7476;0.751;0.7497;0.7444000000000001;0.7425;0.7388;0.7425;0.747;0.7562;0.7588;0.7428;0.737;0.7362000000000001;0.7359;0.7363000000000001;0.7325;0.7281000000000001;0.7251000000000001;0.7193;0.7152000000000001;0.7086;0.7053;0.7104;0.7062;0.7032
 Sub-Saharan Africa (PPP);p90p100;0.7311000000000001;0.7309;0.7255;0.7242000000000001;0.7327;0.7344;0.731;0.7248;0.7176;0.7141000000000001;0.7200000000000001;0.7166;0.7133;0.7097;0.7093;0.7124;0.7181000000000001;0.7248;0.7311000000000001;0.7215;0.7185;0.7196;0.7120000000000001;0.7128;0.7085;0.7048;0.7010000000000001;0.6945;0.6919000000000001;0.6869000000000001;0.6843;0.687;0.6844;0.6838000000000001
